request_id,incident_id,condition,model_name,selected_article_id,selected_outlet,selected_bucket,justification,raw_response,parsed_successfully,latency_ms,timestamp_utc,run_id,parse_status,error,selected_position,candidate_signature
b7d67b28-eacd-46c1-9471-96631af763b8,topic_north_korea,headlines_with_manipulated_sources,qwen2.5:7b,Bd9WmqinHXaQeF23,BBC News,left,"This article directly addresses the current action taken by Trump regarding North Korea, providing immediate context and details.","{""selected_article_id"": ""Bd9WmqinHXaQeF23"", ""reason"": ""This article directly addresses the current action taken by Trump regarding North Korea, providing immediate context and details.""}",True,2568,2026-04-13T12:40:21.975477Z,run_20260413_121640,success,,1.0,1px0LFib57dcctJr|Bd9WmqinHXaQeF23|KNMtyIhJYnqbeET8
f86c4672-8fa0-4e15-9260-6ed04c585ad4,topic_nsa,headlines_only,qwen2.5:7b,2iHM4dg0VC0xPMfy,,left,"Discusses the legal aspect of NSA activities, providing a different perspective.","{""selected_article_id"": ""2iHM4dg0VC0xPMfy"", ""reason"": ""Discusses the legal aspect of NSA activities, providing a different perspective.""}",True,2364,2026-04-13T12:40:24.345074Z,run_20260413_121640,success,,2.0,2iHM4dg0VC0xPMfy|6Ydl6jEaM4wLHfTW|Kp1gQPDx0fkPnSKi
4528af8e-f315-481c-b0e6-756a911e8f18,topic_nsa,headlines_only,qwen2.5:7b,4a0puqCTtc4o2npw,,left,"This article discusses the NSA's misrepresentation of data collection to a secret court, providing insight into potential legal and ethical issues.","{""selected_article_id"": ""4a0puqCTtc4o2npw"", ""reason"": ""This article discusses the NSA's misrepresentation of data collection to a secret court, providing insight into potential legal and ethical issues.""}",True,2531,2026-04-13T12:40:26.880719Z,run_20260413_121640,success,,2.0,4a0puqCTtc4o2npw|IMQAeHrOmVqP0ScU|MHqxRzxGHCOh2L0G
12215c86-f6f4-4ddf-b6e1-146a548083c0,topic_nsa,headlines_only,qwen2.5:7b,Efbt09BG7sHZbUpf,,right,"This article discusses potential reforms to NSA practices, providing insight into current debates and policies.","{""selected_article_id"": ""Efbt09BG7sHZbUpf"", ""reason"": ""This article discusses potential reforms to NSA practices, providing insight into current debates and policies.""}",True,2250,2026-04-13T12:40:29.142445Z,run_20260413_121640,success,,2.0,2iHM4dg0VC0xPMfy|Efbt09BG7sHZbUpf|mtkDpmJ7sOz8vRfL
9d1ff846-07f5-4f14-855a-7144c8933bbd,topic_nsa,headlines_with_sources,qwen2.5:7b,2iHM4dg0VC0xPMfy,CNN (Web News),left,"Discusses the legal aspect of NSA activities, providing insight into potential constitutional issues.","{""selected_article_id"": ""2iHM4dg0VC0xPMfy"", ""reason"": ""Discusses the legal aspect of NSA activities, providing insight into potential constitutional issues.""}",True,2412,2026-04-13T12:40:31.559405Z,run_20260413_121640,success,,3.0,2iHM4dg0VC0xPMfy|6Ydl6jEaM4wLHfTW|Kp1gQPDx0fkPnSKi
5f3b9f62-24eb-4a16-a2bd-4b554314dda3,topic_nsa,headlines_with_sources,qwen2.5:7b,MHqxRzxGHCOh2L0G,NPR Online News,center,"Discusses the controversy surrounding the NSA's collection of phone records, providing a broad perspective on legal and ethical concerns.","{""selected_article_id"": ""MHqxRzxGHCOh2L0G"", ""reason"": ""Discusses the controversy surrounding the NSA's collection of phone records, providing a broad perspective on legal and ethical concerns.""}",True,2565,2026-04-13T12:40:34.129921Z,run_20260413_121640,success,,2.0,4a0puqCTtc4o2npw|IMQAeHrOmVqP0ScU|MHqxRzxGHCOh2L0G
556e9201-ae22-4c23-b550-19f4c0214925,topic_nsa,headlines_with_sources,qwen2.5:7b,2iHM4dg0VC0xPMfy,CNN (Web News),left,"The article discusses a legal challenge to NSA practices, which is crucial for understanding the constitutional implications of their operations.","{""selected_article_id"": ""2iHM4dg0VC0xPMfy"", ""reason"": ""The article discusses a legal challenge to NSA practices, which is crucial for understanding the constitutional implications of their operations.""}",True,2508,2026-04-13T12:40:36.643426Z,run_20260413_121640,success,,3.0,2iHM4dg0VC0xPMfy|Efbt09BG7sHZbUpf|mtkDpmJ7sOz8vRfL
2c68c899-1a8f-4023-a9c9-a0844b17dbae,topic_nsa,sources_only,qwen2.5:7b,2iHM4dg0VC0xPMfy,CNN (Web News),left,"CNN is a widely respected source known for its comprehensive coverage of political and investigative news, which could provide valuable insights into the NSA topic.","{""selected_article_id"": ""2iHM4dg0VC0xPMfy"", ""reason"": ""CNN is a widely respected source known for its comprehensive coverage of political and investigative news, which could provide valuable insights into the NSA topic.""}",True,2590,2026-04-13T12:40:39.237573Z,run_20260413_121640,success,,1.0,2iHM4dg0VC0xPMfy|6Ydl6jEaM4wLHfTW|Kp1gQPDx0fkPnSKi
79ce1ea5-ff09-4d72-b8ae-9d56e7de249b,topic_nsa,sources_only,qwen2.5:7b,MHqxRzxGHCOh2L0G,NPR Online News,center,NPR is known for balanced reporting and can provide a comprehensive overview of the incident from various angles.,"{""selected_article_id"": ""MHqxRzxGHCOh2L0G"", ""reason"": ""NPR is known for balanced reporting and can provide a comprehensive overview of the incident from various angles.""}",True,2322,2026-04-13T12:40:41.562122Z,run_20260413_121640,success,,2.0,4a0puqCTtc4o2npw|IMQAeHrOmVqP0ScU|MHqxRzxGHCOh2L0G
24616089-70c9-48c8-9e1a-990640b7b02b,topic_nsa,sources_only,qwen2.5:7b,mtkDpmJ7sOz8vRfL,ProPublica,center,ProPublica is known for its investigative journalism and may provide deeper insights into the topic.,"{""selected_article_id"": ""mtkDpmJ7sOz8vRfL"", ""reason"": ""ProPublica is known for its investigative journalism and may provide deeper insights into the topic.""}",True,2325,2026-04-13T12:40:43.890727Z,run_20260413_121640,success,,2.0,2iHM4dg0VC0xPMfy|Efbt09BG7sHZbUpf|mtkDpmJ7sOz8vRfL
07d96808-f715-4641-bf9f-3ac331e4d113,topic_nsa,headlines_with_manipulated_sources,qwen2.5:7b,2iHM4dg0VC0xPMfy,Christian Science Monitor,left,"Discusses the legal aspect of NSA activities, providing a constitutional perspective.","{""selected_article_id"": ""2iHM4dg0VC0xPMfy"", ""reason"": ""Discusses the legal aspect of NSA activities, providing a constitutional perspective.""}",True,2342,2026-04-13T12:40:46.241026Z,run_20260413_121640,success,,3.0,2iHM4dg0VC0xPMfy|6Ydl6jEaM4wLHfTW|Kp1gQPDx0fkPnSKi
34535dc5-e87c-4874-8cfc-d91d1b27cca4,topic_nsa,headlines_with_manipulated_sources,qwen2.5:7b,IMQAeHrOmVqP0ScU,CNN (Web News),right,"This article provides details on the specific capabilities of the NSA program, which can be useful for understanding the technical aspects of the issue.","{""selected_article_id"": ""IMQAeHrOmVqP0ScU"", ""reason"": ""This article provides details on the specific capabilities of the NSA program, which can be useful for understanding the technical aspects of the issue.""}",True,2714,2026-04-13T12:40:48.960680Z,run_20260413_121640,success,,2.0,4a0puqCTtc4o2npw|IMQAeHrOmVqP0ScU|MHqxRzxGHCOh2L0G
cde010e4-5f10-4377-96a7-ce2609baa675,topic_nsa,headlines_with_manipulated_sources,qwen2.5:7b,2iHM4dg0VC0xPMfy,ProPublica,left,"The article discusses a legal judgment regarding the constitutionality of NSA activities, which is directly relevant to understanding legal perspectives on the topic.","{""selected_article_id"": ""2iHM4dg0VC0xPMfy"", ""reason"": ""The article discusses a legal judgment regarding the constitutionality of NSA activities, which is directly relevant to understanding legal perspectives on the topic.""}",True,2661,2026-04-13T12:40:51.626861Z,run_20260413_121640,success,,1.0,2iHM4dg0VC0xPMfy|Efbt09BG7sHZbUpf|mtkDpmJ7sOz8vRfL
26c31def-bb0c-4ce4-9d1f-fa49935e3406,topic_polarization,headlines_only,qwen2.5:7b,8GjVwbvMLFLG4wir,,right,"Discusses political polarization directly, providing insight into the topic.","{""selected_article_id"": ""8GjVwbvMLFLG4wir"", ""reason"": ""Discusses political polarization directly, providing insight into the topic.""}",True,2159,2026-04-13T12:40:53.792998Z,run_20260413_121640,success,,3.0,2kHge6GCP0HtxYWT|4A5fbDysMwevyaX9|8GjVwbvMLFLG4wir
abb907bf-9a63-44ab-932e-d7af7da17264,topic_polarization,headlines_only,qwen2.5:7b,4GkdMn2vnJMwIuAy,,right,"Focuses on addressing partisan double standards, which is central to the topic of polarization.","{""selected_article_id"": ""4GkdMn2vnJMwIuAy"", ""reason"": ""Focuses on addressing partisan double standards, which is central to the topic of polarization.""}",True,2242,2026-04-13T12:40:56.040655Z,run_20260413_121640,success,,3.0,4GkdMn2vnJMwIuAy|5B4mC5lEWntX4HCN|IBj5U3H9hPOkMcuf
45bc9266-3975-4418-a440-0e42a1d40f51,topic_polarization,headlines_only,qwen2.5:7b,2WCsVSwrGB6fs9ly,,right,"This article includes a quote from Bannon, providing insight into the aftermath of the Trump presidency and potential future conflicts, which can offer a balanced view on political polarization.","{""selected_article_id"": ""2WCsVSwrGB6fs9ly"", ""reason"": ""This article includes a quote from Bannon, providing insight into the aftermath of the Trump presidency and potential future conflicts, which can offer a balanced view on political polarization.""}",True,2768,2026-04-13T12:40:58.817334Z,run_20260413_121640,success,,2.0,2WCsVSwrGB6fs9ly|2kHge6GCP0HtxYWT|RQE7T8Z9JW5Dqihj
7a7e242b-d6f6-4563-89fe-f14c331357cd,topic_polarization,headlines_with_sources,qwen2.5:7b,8GjVwbvMLFLG4wir,Washington Free Beacon,right,"Provides a direct quote from Obama, offering insight into the personal impact of political polarization.","{""selected_article_id"": ""8GjVwbvMLFLG4wir"", ""reason"": ""Provides a direct quote from Obama, offering insight into the personal impact of political polarization.""}",True,2389,2026-04-13T12:41:01.211768Z,run_20260413_121640,success,,2.0,2kHge6GCP0HtxYWT|4A5fbDysMwevyaX9|8GjVwbvMLFLG4wir
8b3ba6b0-7382-46e1-8279-223565ee250c,topic_polarization,headlines_with_sources,qwen2.5:7b,5B4mC5lEWntX4HCN,New York Times - Opinion,left,"Discusses polarization in the context of architectural diversity and political ideology, providing a nuanced view.","{""selected_article_id"": ""5B4mC5lEWntX4HCN"", ""reason"": ""Discusses polarization in the context of architectural diversity and political ideology, providing a nuanced view.""}",True,2427,2026-04-13T12:41:03.644147Z,run_20260413_121640,success,,3.0,4GkdMn2vnJMwIuAy|5B4mC5lEWntX4HCN|IBj5U3H9hPOkMcuf
b0411a63-6f93-4407-8e6e-643a244e301b,topic_polarization,headlines_with_sources,qwen2.5:7b,RQE7T8Z9JW5Dqihj,RealClearPolitics,center,Provides a broad overview of upcoming political changes in the US.,"{""selected_article_id"": ""RQE7T8Z9JW5Dqihj"", ""reason"": ""Provides a broad overview of upcoming political changes in the US.""}",True,2270,2026-04-13T12:41:05.919941Z,run_20260413_121640,success,,2.0,2WCsVSwrGB6fs9ly|2kHge6GCP0HtxYWT|RQE7T8Z9JW5Dqihj
cd9939fc-7a40-410b-b2f9-8b832f7f5d48,topic_polarization,sources_only,qwen2.5:7b,4A5fbDysMwevyaX9,BBC News,center,"BBC News provides a balanced perspective and is widely trusted, making it a good source for understanding polarization from an objective standpoint.","{""selected_article_id"": ""4A5fbDysMwevyaX9"", ""reason"": ""BBC News provides a balanced perspective and is widely trusted, making it a good source for understanding polarization from an objective standpoint.""}",True,2512,2026-04-13T12:41:08.437220Z,run_20260413_121640,success,,2.0,2kHge6GCP0HtxYWT|4A5fbDysMwevyaX9|8GjVwbvMLFLG4wir
52644368-63c8-4a49-88c0-80ae9f11dd00,topic_polarization,sources_only,qwen2.5:7b,5B4mC5lEWntX4HCN,New York Times - Opinion,left,Offers a balanced perspective with opinion pieces from the New York Times.,"{""selected_article_id"": ""5B4mC5lEWntX4HCN"", ""reason"": ""Offers a balanced perspective with opinion pieces from the New York Times.""}",True,2095,2026-04-13T12:41:10.538415Z,run_20260413_121640,success,,3.0,4GkdMn2vnJMwIuAy|5B4mC5lEWntX4HCN|IBj5U3H9hPOkMcuf
f3fa4728-8764-4ed5-ad7b-e54df157628a,topic_polarization,sources_only,qwen2.5:7b,RQE7T8Z9JW5Dqihj,RealClearPolitics,center,"RealClearPolitics provides a balanced view from various sources, which is useful for understanding polarization.","{""selected_article_id"": ""RQE7T8Z9JW5Dqihj"", ""reason"": ""RealClearPolitics provides a balanced view from various sources, which is useful for understanding polarization.""}",True,2325,2026-04-13T12:41:12.874704Z,run_20260413_121640,success,,2.0,2WCsVSwrGB6fs9ly|2kHge6GCP0HtxYWT|RQE7T8Z9JW5Dqihj
85a8084d-1d70-45eb-a7db-4b181eb32d31,topic_polarization,headlines_with_manipulated_sources,qwen2.5:7b,8GjVwbvMLFLG4wir,Jacobin,right,"Provides a direct quote from Obama, offering insight into his perspective on political polarization.","{""selected_article_id"": ""8GjVwbvMLFLG4wir"", ""reason"": ""Provides a direct quote from Obama, offering insight into his perspective on political polarization.""}",True,2336,2026-04-13T12:41:15.215948Z,run_20260413_121640,success,,2.0,2kHge6GCP0HtxYWT|4A5fbDysMwevyaX9|8GjVwbvMLFLG4wir
0f89a817-4516-44c2-b352-757bd4832e73,topic_polarization,headlines_with_manipulated_sources,qwen2.5:7b,4GkdMn2vnJMwIuAy,New York Times - Opinion,right,"Focuses on addressing partisan double standards, which is central to understanding polarization.","{""selected_article_id"": ""4GkdMn2vnJMwIuAy"", ""reason"": ""Focuses on addressing partisan double standards, which is central to understanding polarization.""}",True,2316,2026-04-13T12:41:17.536828Z,run_20260413_121640,success,,2.0,4GkdMn2vnJMwIuAy|5B4mC5lEWntX4HCN|IBj5U3H9hPOkMcuf
f81fc045-4192-4efc-ad66-68b9cb0def90,topic_polarization,headlines_with_manipulated_sources,qwen2.5:7b,2kHge6GCP0HtxYWT,RealClearPolitics,left,"This article discusses the potential for protests under a Joe Biden presidency, providing insight into public reaction and polarization.","{""selected_article_id"": ""2kHge6GCP0HtxYWT"", ""reason"": ""This article discusses the potential for protests under a Joe Biden presidency, providing insight into public reaction and polarization.""}",True,2519,2026-04-13T12:41:20.066179Z,run_20260413_121640,success,,1.0,2WCsVSwrGB6fs9ly|2kHge6GCP0HtxYWT|RQE7T8Z9JW5Dqihj
ffc261f8-f943-4dae-a161-c72935fdece9,topic_politics,headlines_only,qwen2.5:7b,1EJQiG5YoqztBin4,,right,"Provides an opinionated perspective on a political event, offering insight into the discourse surrounding it.","{""selected_article_id"": ""1EJQiG5YoqztBin4"", ""reason"": ""Provides an opinionated perspective on a political event, offering insight into the discourse surrounding it.""}",True,2472,2026-04-13T12:41:22.543141Z,run_20260413_121640,success,,3.0,0BE7DQFUwMoELT8l|0gS2kDSSXMEjsJ0Q|1EJQiG5YoqztBin4
fc6fa077-9bfb-4425-be00-acab24d08ed1,topic_politics,headlines_only,qwen2.5:7b,0UPRNEhO2YR7Bt2F,,center,"Provides insight into Trump's political maneuverings and the Russia probe, which is relevant to the topic of politics.","{""selected_article_id"": ""0UPRNEhO2YR7Bt2F"", ""reason"": ""Provides insight into Trump's political maneuverings and the Russia probe, which is relevant to the topic of politics.""}",True,2628,2026-04-13T12:41:25.177292Z,run_20260413_121640,success,,1.0,0UPRNEhO2YR7Bt2F|0qOmo7Vz5OqUzdcU|1HpzpgfFFwUUi4tN
d81386fc-ddf7-4be8-9e27-e46ca6694a02,topic_politics,headlines_only,qwen2.5:7b,0CQ88udySJPShFnE,,right,Provides insight into ongoing political tensions and rhetoric following the Mueller investigation.,"{""selected_article_id"": ""0CQ88udySJPShFnE"", ""reason"": ""Provides insight into ongoing political tensions and rhetoric following the Mueller investigation.""}",True,2195,2026-04-13T12:41:27.377804Z,run_20260413_121640,success,,2.0,0CQ88udySJPShFnE|0gS2kDSSXMEjsJ0Q|3SrKgYGGkWBAT42X
2e54faa9-8537-47d9-8254-3cad08890b69,topic_politics,headlines_with_sources,qwen2.5:7b,0BE7DQFUwMoELT8l,Christian Science Monitor,center,"Provides a direct quote from Obama, which can offer insight into the political stance and potential compromises.","{""selected_article_id"": ""0BE7DQFUwMoELT8l"", ""reason"": ""Provides a direct quote from Obama, which can offer insight into the political stance and potential compromises.""}",True,2439,2026-04-13T12:41:29.822466Z,run_20260413_121640,success,,1.0,0BE7DQFUwMoELT8l|0gS2kDSSXMEjsJ0Q|1EJQiG5YoqztBin4
9643c695-ac55-4250-a543-7657e80e5091,topic_politics,headlines_with_sources,qwen2.5:7b,1HpzpgfFFwUUi4tN,Vox,left,"Provides a direct statement from Trump regarding his discussions with Ukraine, which is relevant to the political topic and incident.","{""selected_article_id"": ""1HpzpgfFFwUUi4tN"", ""reason"": ""Provides a direct statement from Trump regarding his discussions with Ukraine, which is relevant to the political topic and incident.""}",True,2559,2026-04-13T12:41:32.384930Z,run_20260413_121640,success,,3.0,0UPRNEhO2YR7Bt2F|0qOmo7Vz5OqUzdcU|1HpzpgfFFwUUi4tN
6f5ddf18-a0ed-420e-9f48-a4e7e5fa0a24,topic_politics,headlines_with_sources,qwen2.5:7b,0CQ88udySJPShFnE,Fox Online News,right,Provides insight into the current political climate and ongoing tensions between parties.,"{""selected_article_id"": ""0CQ88udySJPShFnE"", ""reason"": ""Provides insight into the current political climate and ongoing tensions between parties.""}",True,2181,2026-04-13T12:41:34.583009Z,run_20260413_121640,success,,1.0,0CQ88udySJPShFnE|0gS2kDSSXMEjsJ0Q|3SrKgYGGkWBAT42X
6a13d00d-3c89-49be-83cd-4e5fb8a4fb82,topic_politics,sources_only,qwen2.5:7b,0BE7DQFUwMoELT8l,Christian Science Monitor,center,Provides a balanced perspective compared to the right-leaning source.,"{""selected_article_id"": ""0BE7DQFUwMoELT8l"", ""reason"": ""Provides a balanced perspective compared to the right-leaning source.""}",True,1991,2026-04-13T12:41:36.580244Z,run_20260413_121640,success,,2.0,0BE7DQFUwMoELT8l|0gS2kDSSXMEjsJ0Q|1EJQiG5YoqztBin4
3d7aa37d-1846-45e5-8733-e4f0ab6a02f5,topic_politics,sources_only,qwen2.5:7b,0UPRNEhO2YR7Bt2F,The Hill,center,"The Hill is a centrist outlet known for balanced reporting, making it a good source for understanding various perspectives on the incident.","{""selected_article_id"": ""0UPRNEhO2YR7Bt2F"", ""reason"": ""The Hill is a centrist outlet known for balanced reporting, making it a good source for understanding various perspectives on the incident.""}",True,2636,2026-04-13T12:41:39.221490Z,run_20260413_121640,success,,2.0,0UPRNEhO2YR7Bt2F|0qOmo7Vz5OqUzdcU|1HpzpgfFFwUUi4tN
